Id,Predicted
0,Ambivalent
1,Ambivalent
2,Clear Reply
3,Ambivalent
4,Ambivalent
5,Ambivalent
6,Ambivalent
7,Ambivalent
8,Ambivalent
9,Ambivalent
10,Ambivalent
11,Clear Reply
12,Ambivalent
13,Ambivalent
14,Ambivalent
15,Clear Reply
16,Clear Reply
17,Ambivalent
18,Ambivalent
19,Clear Reply
20,Ambivalent
21,Clear Reply
22,Ambivalent
23,Ambivalent
24,Ambivalent
25,Clear Reply
26,Ambivalent
27,Ambivalent
28,Ambivalent
29,Ambivalent
30,Ambivalent
31,Clear Reply
32,Ambivalent
33,Clear Non-Reply
34,Clear Reply
35,Ambivalent
36,Ambivalent
37,Clear Reply
38,Clear Reply
39,Ambivalent
40,Ambivalent
41,Ambivalent
42,Ambivalent
43,Ambivalent
44,Ambivalent
45,Ambivalent
46,Ambivalent
47,Ambivalent
48,Ambivalent
49,Clear Non-Reply
50,Clear Reply
51,Clear Reply
52,Clear Reply
53,Ambivalent
54,Ambivalent
55,Ambivalent
56,Ambivalent
57,Ambivalent
58,Ambivalent
59,Clear Reply
60,Clear Reply
61,Clear Reply
62,Ambivalent
63,Clear Reply
64,Ambivalent
65,Clear Reply
66,Clear Reply
67,Ambivalent
68,Ambivalent
69,Ambivalent
70,Clear Reply
71,Clear Reply
72,Clear Non-Reply
73,Clear Reply
74,Ambivalent
75,Ambivalent
76,Clear Reply
77,Ambivalent
78,Ambivalent
79,Clear Reply
80,Clear Reply
81,Ambivalent
82,Clear Reply
83,Clear Non-Reply
84,Clear Non-Reply
85,Clear Reply
86,Clear Reply
87,Ambivalent
88,Ambivalent
89,Ambivalent
90,Ambivalent
91,Ambivalent
92,Ambivalent
93,Ambivalent
94,Clear Reply
95,Ambivalent
96,Ambivalent
97,Clear Reply
98,Ambivalent
99,Ambivalent
100,Ambivalent
101,Clear Reply
102,Ambivalent
103,Clear Reply
104,Ambivalent
105,Ambivalent
106,Clear Reply
107,Ambivalent
108,Ambivalent
109,Ambivalent
110,Clear Reply
111,Ambivalent
112,Ambivalent
113,Ambivalent
114,Ambivalent
115,Ambivalent
116,Clear Reply
117,Ambivalent
118,Ambivalent
119,Ambivalent
120,Ambivalent
121,Clear Reply
122,Clear Reply
123,Clear Reply
124,Ambivalent
125,Clear Reply
126,Ambivalent
127,Ambivalent
128,Ambivalent
129,Ambivalent
130,Ambivalent
131,Ambivalent
132,Ambivalent
133,Clear Reply
134,Ambivalent
135,Clear Reply
136,Clear Reply
137,Ambivalent
138,Clear Reply
139,Clear Non-Reply
140,Clear Reply
141,Ambivalent
142,Ambivalent
143,Ambivalent
144,Clear Reply
145,Ambivalent
146,Clear Reply
147,Clear Reply
148,Clear Reply
149,Ambivalent
150,Clear Reply
151,Ambivalent
152,Ambivalent
153,Ambivalent
154,Clear Reply
155,Ambivalent
156,Ambivalent
157,Clear Reply
158,Clear Reply
