Id,Predicted
0,Clear Reply
1,Ambivalent
2,Ambivalent
3,Ambivalent
4,Ambivalent
5,Ambivalent
6,Ambivalent
7,Ambivalent
8,Ambivalent
9,Ambivalent
10,Ambivalent
11,Ambivalent
12,Ambivalent
13,Ambivalent
14,Ambivalent
15,Ambivalent
16,Clear Non-Reply
17,Clear Non-Reply
18,Ambivalent
19,Clear Reply
20,Ambivalent
21,Ambivalent
22,Ambivalent
23,Ambivalent
24,Clear Reply
25,Ambivalent
26,Ambivalent
27,Ambivalent
28,Ambivalent
29,Ambivalent
30,Ambivalent
31,Ambivalent
32,Ambivalent
33,Ambivalent
34,Ambivalent
35,Clear Reply
36,Clear Reply
37,Ambivalent
38,Ambivalent
39,Ambivalent
40,Ambivalent
41,Ambivalent
42,Ambivalent
43,Ambivalent
44,Ambivalent
45,Ambivalent
46,Ambivalent
47,Clear Reply
48,Ambivalent
49,Ambivalent
50,Ambivalent
51,Clear Reply
52,Ambivalent
53,Clear Reply
54,Ambivalent
55,Ambivalent
56,Clear Non-Reply
57,Ambivalent
58,Ambivalent
59,Clear Reply
60,Clear Non-Reply
61,Clear Non-Reply
62,Ambivalent
63,Ambivalent
64,Ambivalent
65,Ambivalent
66,Ambivalent
67,Clear Reply
68,Clear Reply
69,Ambivalent
70,Clear Reply
71,Ambivalent
72,Clear Non-Reply
73,Clear Reply
74,Ambivalent
75,Ambivalent
76,Ambivalent
77,Ambivalent
78,Ambivalent
79,Ambivalent
80,Ambivalent
81,Ambivalent
82,Ambivalent
83,Ambivalent
84,Ambivalent
85,Ambivalent
86,Ambivalent
87,Ambivalent
88,Ambivalent
89,Ambivalent
90,Ambivalent
91,Ambivalent
92,Ambivalent
93,Ambivalent
94,Clear Non-Reply
95,Ambivalent
96,Ambivalent
97,Ambivalent
98,Ambivalent
99,Clear Non-Reply
100,Ambivalent
101,Ambivalent
102,Ambivalent
103,Ambivalent
104,Ambivalent
105,Ambivalent
106,Ambivalent
107,Ambivalent
108,Clear Non-Reply
109,Clear Reply
110,Ambivalent
111,Ambivalent
112,Clear Non-Reply
113,Ambivalent
114,Clear Reply
115,Ambivalent
116,Ambivalent
117,Ambivalent
118,Ambivalent
119,Clear Reply
120,Ambivalent
121,Ambivalent
122,Ambivalent
123,Ambivalent
124,Ambivalent
125,Ambivalent
126,Ambivalent
127,Ambivalent
128,Clear Reply
129,Ambivalent
130,Clear Non-Reply
131,Ambivalent
132,Clear Reply
133,Ambivalent
134,Ambivalent
135,Ambivalent
136,Ambivalent
137,Ambivalent
138,Ambivalent
139,Ambivalent
140,Ambivalent
141,Ambivalent
142,Ambivalent
143,Ambivalent
144,Ambivalent
145,Clear Non-Reply
146,Ambivalent
147,Clear Non-Reply
148,Ambivalent
149,Ambivalent
150,Ambivalent
151,Ambivalent
152,Ambivalent
153,Ambivalent
154,Clear Non-Reply
155,Ambivalent
156,Clear Non-Reply
157,Clear Non-Reply
158,Ambivalent
159,Ambivalent
160,Ambivalent
161,Clear Reply
162,Ambivalent
163,Ambivalent
164,Ambivalent
165,Ambivalent
166,Ambivalent
167,Clear Non-Reply
168,Clear Non-Reply
169,Ambivalent
170,Ambivalent
171,Ambivalent
172,Ambivalent
173,Ambivalent
174,Clear Reply
175,Ambivalent
176,Clear Reply
177,Ambivalent
178,Ambivalent
179,Ambivalent
180,Ambivalent
181,Ambivalent
182,Ambivalent
183,Clear Reply
184,Clear Reply
185,Clear Reply
186,Clear Non-Reply
187,Ambivalent
188,Ambivalent
189,Ambivalent
190,Ambivalent
191,Ambivalent
192,Ambivalent
193,Ambivalent
194,Ambivalent
195,Ambivalent
196,Ambivalent
197,Ambivalent
198,Ambivalent
199,Ambivalent
200,Ambivalent
201,Ambivalent
202,Ambivalent
203,Ambivalent
204,Ambivalent
205,Ambivalent
206,Ambivalent
207,Ambivalent
208,Ambivalent
209,Ambivalent
210,Ambivalent
211,Ambivalent
212,Ambivalent
213,Ambivalent
214,Ambivalent
215,Ambivalent
216,Ambivalent
217,Ambivalent
218,Ambivalent
219,Ambivalent
220,Ambivalent
221,Ambivalent
222,Ambivalent
223,Ambivalent
224,Clear Non-Reply
225,Ambivalent
226,Ambivalent
227,Ambivalent
228,Ambivalent
229,Ambivalent
230,Ambivalent
231,Ambivalent
232,Ambivalent
233,Clear Reply
234,Ambivalent
235,Ambivalent
236,Ambivalent
237,Clear Reply
238,Ambivalent
239,Ambivalent
240,Ambivalent
241,Ambivalent
242,Ambivalent
243,Ambivalent
244,Ambivalent
