Id,Predicted
0,Clear Reply
1,Clear Reply
2,Clear Reply
3,Clear Reply
4,Clear Non-Reply
5,Clear Reply
6,Clear Reply
7,Clear Reply
8,Clear Reply
9,Ambivalent
10,Clear Reply
11,Clear Reply
12,Clear Reply
13,Clear Reply
14,Clear Reply
15,Clear Reply
16,Clear Reply
17,Clear Non-Reply
18,Clear Reply
19,Clear Reply
20,Clear Non-Reply
21,Clear Non-Reply
22,Clear Reply
23,Clear Non-Reply
24,Clear Reply
25,Clear Reply
26,Clear Non-Reply
27,Clear Non-Reply
28,Clear Non-Reply
29,Clear Non-Reply
30,Clear Reply
31,Clear Reply
32,Clear Reply
33,Clear Non-Reply
34,Clear Reply
35,Clear Reply
36,Clear Non-Reply
37,Clear Reply
38,Clear Reply
39,Clear Reply
40,Clear Reply
41,Clear Non-Reply
42,Clear Reply
43,Clear Reply
44,Clear Reply
45,Clear Reply
46,Clear Non-Reply
47,Clear Reply
48,Clear Reply
49,Clear Non-Reply
50,Clear Reply
51,Clear Reply
52,Clear Reply
53,Clear Reply
54,Clear Non-Reply
55,Clear Reply
56,Ambivalent
57,Clear Non-Reply
58,Clear Reply
59,Clear Reply
60,Clear Non-Reply
61,Clear Reply
62,Clear Non-Reply
63,Clear Reply
64,Clear Reply
65,Clear Reply
66,Clear Reply
67,Clear Reply
68,Clear Reply
69,Clear Reply
70,Clear Reply
71,Clear Reply
72,Clear Non-Reply
73,Clear Reply
74,Clear Reply
75,Clear Reply
76,Clear Reply
77,Clear Non-Reply
78,Clear Reply
79,Clear Reply
80,Clear Reply
81,Clear Non-Reply
82,Clear Non-Reply
83,Clear Non-Reply
84,Clear Non-Reply
85,Clear Reply
86,Clear Non-Reply
87,Clear Reply
88,Clear Non-Reply
89,Clear Reply
90,Ambivalent
91,Clear Non-Reply
92,Clear Non-Reply
93,Clear Reply
94,Clear Non-Reply
95,Clear Non-Reply
96,Clear Non-Reply
97,Clear Reply
98,Clear Non-Reply
99,Clear Non-Reply
100,Clear Reply
101,Clear Non-Reply
102,Clear Reply
103,Clear Non-Reply
104,Clear Reply
105,Clear Reply
106,Clear Non-Reply
107,Clear Reply
108,Clear Non-Reply
109,Clear Reply
110,Clear Reply
111,Clear Reply
112,Clear Reply
113,Clear Non-Reply
114,Clear Reply
115,Clear Non-Reply
116,Clear Reply
117,Clear Reply
118,Clear Reply
119,Clear Reply
120,Clear Reply
121,Clear Non-Reply
122,Clear Reply
123,Clear Non-Reply
124,Clear Non-Reply
125,Clear Non-Reply
126,Clear Reply
127,Clear Reply
128,Clear Reply
129,Clear Non-Reply
130,Clear Reply
131,Clear Reply
132,Clear Reply
133,Clear Reply
134,Clear Non-Reply
135,Clear Reply
136,Clear Reply
137,Clear Reply
138,Clear Reply
139,Clear Non-Reply
140,Clear Non-Reply
141,Clear Reply
142,Clear Non-Reply
143,Clear Reply
144,Clear Reply
145,Clear Non-Reply
146,Clear Reply
147,Clear Reply
148,Ambivalent
149,Clear Non-Reply
150,Clear Reply
151,Clear Reply
152,Clear Reply
153,Clear Non-Reply
154,Clear Reply
155,Clear Reply
156,Clear Non-Reply
157,Clear Reply
158,Clear Non-Reply
159,Clear Reply
160,Clear Reply
161,Clear Reply
162,Clear Non-Reply
163,Clear Non-Reply
164,Clear Non-Reply
165,Clear Non-Reply
166,Clear Reply
167,Clear Non-Reply
168,Clear Reply
169,Clear Reply
170,Clear Non-Reply
171,Clear Non-Reply
172,Clear Non-Reply
173,Clear Non-Reply
174,Clear Reply
175,Clear Reply
176,Clear Reply
177,Clear Non-Reply
178,Clear Reply
179,Clear Non-Reply
180,Clear Non-Reply
181,Clear Non-Reply
182,Clear Non-Reply
183,Clear Non-Reply
184,Clear Reply
185,Clear Reply
186,Clear Non-Reply
187,Clear Reply
188,Clear Reply
189,Clear Non-Reply
190,Clear Non-Reply
191,Clear Reply
192,Clear Reply
193,Clear Reply
194,Clear Reply
195,Clear Reply
196,Clear Reply
197,Clear Reply
198,Clear Reply
199,Clear Reply
200,Clear Reply
201,Clear Reply
202,Clear Non-Reply
203,Clear Non-Reply
204,Clear Reply
205,Clear Non-Reply
206,Clear Reply
207,Clear Non-Reply
208,Clear Reply
209,Clear Reply
210,Clear Reply
211,Clear Reply
212,Clear Reply
213,Clear Reply
214,Clear Reply
215,Clear Reply
216,Clear Non-Reply
217,Clear Reply
218,Clear Reply
219,Clear Non-Reply
220,Clear Reply
221,Clear Reply
222,Clear Reply
223,Clear Reply
224,Clear Reply
225,Clear Non-Reply
226,Ambivalent
227,Clear Non-Reply
228,Clear Reply
229,Clear Non-Reply
230,Clear Reply
231,Clear Non-Reply
232,Clear Reply
233,Clear Reply
234,Clear Non-Reply
235,Clear Reply
236,Clear Reply
237,Clear Non-Reply
238,Clear Non-Reply
239,Clear Reply
240,Clear Non-Reply
241,Clear Reply
242,Clear Reply
243,Clear Reply
244,Clear Non-Reply
245,Clear Reply
246,Ambivalent
247,Clear Non-Reply
248,Clear Reply
249,Clear Reply
250,Clear Reply
251,Clear Reply
252,Clear Reply
253,Ambivalent
254,Clear Non-Reply
255,Clear Non-Reply
256,Clear Reply
257,Clear Reply
258,Clear Non-Reply
259,Clear Reply
260,Clear Reply
261,Clear Reply
262,Clear Reply
263,Clear Non-Reply
264,Clear Reply
265,Clear Non-Reply
266,Clear Non-Reply
267,Clear Reply
268,Clear Reply
269,Clear Non-Reply
270,Ambivalent
271,Clear Non-Reply
272,Clear Reply
273,Clear Reply
274,Clear Reply
275,Clear Non-Reply
276,Clear Reply
277,Clear Non-Reply
278,Clear Reply
279,Clear Reply
280,Clear Non-Reply
281,Ambivalent
282,Clear Reply
283,Clear Non-Reply
284,Clear Reply
285,Clear Reply
286,Clear Non-Reply
287,Clear Reply
288,Clear Non-Reply
289,Clear Non-Reply
290,Clear Reply
291,Clear Non-Reply
292,Clear Non-Reply
293,Clear Reply
294,Clear Non-Reply
295,Clear Non-Reply
296,Clear Reply
297,Clear Non-Reply
298,Clear Reply
299,Clear Reply
300,Clear Non-Reply
301,Clear Reply
302,Clear Reply
303,Ambivalent
304,Clear Reply
305,Clear Reply
306,Clear Reply
307,Clear Reply
